Sheet names: ['IECCP', 'IECCP v1', 'WoW & YoY', 'Weekly', '2025 Monthly', '2025 Gross Spend', '2026 Monthly', 'YoY', 'YoY W3', 'Sheet1', 'US', 'CA', 'ES', 'AU', 'DE', 'FR', 'IT', 'UK', 'JP', 'MX', 'OP2 Budget', '2026 Gross Spend', 'Regs 2026 Alternate Segment Mix', 'Adobe Fee', 'IECCP Spend Input', 'NA BPS', 'Invoice', 'EU5']

=== IECCP ===
Max row: 246, Max col: 105
1: CPA	2025 W1	2025 W2	2025 W3	2025 W4	2025 W5	2025 W6	2025 W7	2025 W8	2025 W9	2025 W10	2025 W11	2025 W12	2025 W13	2025 W14	2025 W15	2025 W16	2025 W17	2025 W18	2025 W19	2025 W20	2025 W21	2025 W22	2025 W23	2025 W24	2025 W25	2025 W26	2025 W27	2025 W28	2025 W29	2025 W30	2025 W31	2025 W32	2025 W33	2025 W34	2025 W35	2025 W36	2025 W37	2025 W38	2025 W39	2025 W40	2025 W41	2025 W42	2025 W43	2025 W44	2025 W45	2025 W46	2025 W47	2025 W48	2025 W49	2025 W50	2025 W51	2025 W52	2026 W1	2026 W2	2026 W3	2026 W4	2026 W5	2026 W6	2026 W7	2026 W8	2026 W9	2026 W10	2026 W11	2026 W12	2026 W13	2026 W14	2026 W15	2026 W16	2026 W17	2026 W18	2026 W19	2026 W20	2026 W21	2026 W22	2026 W23	2026 W24	2026 W25	2026 W26	2026 W27	2026 W28	2026 W29	2026 W30	2026 W31	2026 W32	2026 W33	2026 W34	2026 W35	2026 W36	2026 W37	2026 W38	2026 W39	2026 W40	2026 W41	2026 W42	2026 W43	2026 W44	2026 W45	2026 W46	2026 W47	2026 W48	2026 W49	2026 W50	2026 W51	2026 W52
49: 		2025 W43	2418	2024 W43	2074	344	0.1659	0.0619	0.0507		2025 W43	5186	2024 W43	2700	2486	0.9207	0.0477	0.0056		2025 W43	7604	2024 W43	4774	2830	0.5928	0.0522	0.0247		2025 W43	197934.58	2024 W43	172920.01	25014.57	0.1447	0.0535	0.0989		2025 W43	446985.95	2024 W43	324681.23	122304.72	0.3767	0.2359	-0.0505		2025 W43	644920.53	2024 W43	497601.24	147319.29	0.2961	0.1736	-0.0034		2025 W43	160255	2024 W43	156664	3591	0.0229	0.1155	-0.0252		UK Brand	13162.6	13717.24	14243.1	13183.66	12899.75	12309.91	11824.39	13777.46	14150.68	14992.09	12893.78	13118.49	14085.66	10711.82	12084.99	12999.35	12246.13	12041.7	11889.87	12086.26	7023.95	276.55	812.57	774.79	868.21	5142.16	14286.69	18936.39	14731.42	11328.27	13519.82	12877.71	12071.49	11010.23	10472.85	13955.29	16335.03	15419.19	15202.1	18432.7	21457.62	26879.64	17791.95	18645.58	16736.35	17545.71	16253.78	13815.73	17284.78	42004.54	12982.29	8232.5	14167.69	15061.21	19380.67	22907.39	20668.42	28311.12	28092.28	33187.43	38615.49	34403.55	27983.73	32355.73	41242.58	31752.71	32742.95	33974.07	33569.07	32778.08	28865.54	31251.28	28196.69	28199.39	29081.59	26253.22	25122.05	29316.81	25971.08	22478.22	24934.27	24142.97	22742.6	31560.39	26503.37	22726.8	20047.18	20587.83	21218.26	25913.62	26337.79	22022.95	23692.03	20407.46	21143.35	17749.66	21964.69	23492.03	25749.46	28809.33	23281.35	23872.85	20765.59	10975.69	18575.91	25749.14	21739.69	22437.75	23018.98	30372.73	30903.75	28545.85	28607.1	28339.91	25907.37	24461.89	29459.45	28267.16	24896.98	23422.66	23257.29	22220.47	22204.95	22668.1	24016.77	22715.64	26669.45	25906.13	26738.95	24982.3	29358.38	32239.32	29124.7	29949.79	25249.13	23964.33	22546.35	26513.24	26930.9	35890.87	39850.48	43145.2	39839.24	37163.38	39168.31	34458.05	33013.3	31379.01	34885.22	37163.9	39757.3	41828.15	40520.07	37306.69	32460.48	16573.6	19358.04	41232.9	48103.95	43782.22	38318.65	39617.12	36196.46	38441.47	42746.95	39588.1	37463.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50: 		2025 W44	2482	2024 W44	1952	530	0.2715	0.0265	-0.0588		2025 W44	5535	2024 W44	2525	3010	1.1921	0.0673	-0.0648		2025 W44	8017	2024 W44	4477	3540	0.7907	0.0543	-0.0622		2025 W44	197849.17	2024 W44	181645.77	16203.4	0.0892	-0.0004	0.0505		2025 W44	402565.74	2024 W44	314393.3	88172.44	0.2805	-0.0994	-0.0317		2025 W44	600414.91	2024 W44	496039.07	104375.84	0.2104	-0.069	-0.0031		2025 W44	154711	2024 W44	151653	3058	0.0202	-0.0346	-0.032		UK Non-Brand	122179.55	94533.89	90357.01	124035.94	135679.01	130314.23	129480.52	123377.11	119459.69	144824.85	148403.24	148355.41	162638.36	138412.19	158420.43	126967.58	137616.08	112605.7	101633.43	153329.31	66320.9	3673.48	10498.21	11568.48	10433.94	67094.21	82193.7	61373.17	58277.47	55488.83	58351.08	58955.3	56183.36	52664.32	55420.66	68172.31	66608.09	69653.89	71385.08	85651.37	80240.39	86457.94	85163.98	80407.84	75277.19	75464.89	74591.45	66663.12	51748.88	38250.9	27177.48	30053.96	44009.5	44935.56	42708.49	71618.95	62095.82	57075.51	57309.04	82437.54	85839.5	87366.78	76464.05	78075.15	83446.56	83707.16	67173.62	66862.58	64943.73	64408.0	60802.74	54747.93	56337.51	53643.76	45286.3	32438.54	29710.97	30512.12	38572.02	51116.91	63412.15	70709.53	77283.64	101339.63	80030.73	76998.69	78354.5	69559.64	59805.63	61287.82	62385.13	63003.95	56200.13	58969.11	64458.79	59098.06	57327.85	42932.44	37147.58	47068.12	48013.51	38752.3	27976.49	26274.91	35415.88	27266.5	21229.0	22806.03	24984.68	27141.24	26209.14	22102.99	24801.41	25522.68	26944.1	21419.57	17501.92	19677.6	23204.91	24461.05	19500.38	16900.82	20640.95	26263.29	31267.79	35237.54	30891.44	26205.22	21248.84	24137.92	25418.95	26307.93	32211.76	30062.73	27497.29	30857.91	34223.46	47313.3	39103.95	47872.59	57680.14	57312.95	44317.12	56817.75	54038.09	46042.14	66445.22	106313.71	128690.98	156661.16	142304.27	138794.36	120957.57	96573.53	78047.22	43966.83	41108.17	76703.74	93279.66	79714.93	40599.16	50448.23	58276.11	57408.6	61849.28	55909.55	50333.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51: 		2025 W45	2731	2024 W45	1980	751	0.3793	0.1003	0.0143		2025 W45	6311	2024 W45	2387	3924	1.6439	0.1402	-0.0547		2025 W45	9042	2024 W45	4367	4675	1.0705	0.1279	-0.0246		2025 W45	213572.08	2024 W45	164425.34	49146.74	0.2989	0.0795	-0.0948		2025 W45	475735.55	2024 W45	269588.93	206146.62	0.7647	0.1818	-0.1425		2025 W45	689307.63	2024 W45	434014.27	255293.36	0.5882	0.1481	-0.125		2025 W45	176110	2024 W45	138804	37306	0.2688	0.1383	-0.0847		DE SEM	103552.48	91686.11	96335.78	121869.18	145593.72	140631.95	133719.55	126148.75	113509.08	145343.53	125491.63	121584.87	136745.86	116929.38	120723.49	125638.31	124109.28	102945.93	114242.45	119910.9	135757.27	93283.57	86414.69	77787.71	66517.67	89902.85	93504.09	103496.22	88274.85	77336.19	73863.37	73928.48	64628.68	65396.86	71521	106027.56	116511.22	121565.87	118603.1	143410.91	128955.12	153327.85	165903.42	126865.73	126311.71	142689.36	167843.18	140461.08	121871.6	97424.86	78381.62	48696.13	55779.27	87317.64	121397.9	112427.68	113135.01	145375.42	125452.98	134718.95	128362.61	114276.55	112476.28	125391.12	132325.94	147396.07	135617.75	126432.23	114844.54	104050.65	126807.71	144301.54	154500	148923.94	144607.31	131417.66	123660.92	117074.38	136853.79	160919.28	176144.12	181410.27	178063.61	221712.67	157979.63	139957.74	150003.72	141839.63	155597.62	174993.77	173861.21	147718.59	132265.54	117365.48	139450.93	151942.88	201539.76	157392.07	160878.53	177775.86	162842.63	183097.83	136646.18	88600.97	120213.94	144308.18	155234.1	168549.7	163733.75	205266.59	204637.11	170380.24	162614.69	139587.74	156942.03	120807.02	104439.82	95457.88	142359.34	150028.16	157218.77	148392.64	166429.63	142140.3	161057.51	139850.96	148319.31	129099.13	141685.91	180495.76	199603.85	220798.27	190337.89	184342.82	156848.81	139033.68	104752.48	102595.95	116720.27	140691.36	149036.46	147608.1	145730.81	128093.13	125012.9	102911.3	115385.57	167760.01	188634.52	180101.64	172817.66	212859.78	205277	165248.51	164031.8	102151.9	113542.97	194725.0	245074.94	235630.64	126819.94	154689.19	159904.62	162081.99	191460.08	157915.29	170476.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52: 		2025 W46	2713	2024 W46	1971	742	0.3765	-0.0066	-0.0045		2025 W46	5258	2024 W46	2289	2969	1.2971	-0.1669	-0.0411		2025 W46	7971	2024 W46	4260	3711	0.8711	-0.1184	-0.0245		2025 W46	203718.1	2024 W46	146741.85	56976.25	0.3883	-0.0461	-0.1075		2025 W46	352406.68	2024 W46	288613.36	63793.32	0.221	-0.2592	0.0706		2025 W46	556124.78	2024 W46	435355.21	120769.57	0.2774	-0.1932	0.0031		2025 W46	154265	2024 W46	141261	13004	0.0921	-0.124	0.0177		DE Brand	7547.41	9655.92	8427.16	9669.21	8398.82	7395.29	7238.01	7175.07	6804.1	18149.73	13877.73	9973.22	11801.86	11578.7	11150.83	14408.21	12391.96	11609.25	11543.88	11061.84	13848.45	11548.12	10922.61	11264.92	10618.16	13775.4	13368.8	17795.54	12700.01	13195.48	15875.55	16856.09	12337.49	12120.72	11788.59	12901.23	12347.48	11877.5	11160.89	13486.28	13830.16	12756.08	14517.7	10733.38	11900	15543.15	15448.41	15296.17	39259.75	34723.74	24665.63	10250.88	8033.44	13823.57	31419.22	18996.37	23301.06	36261.11	31264.05	25151.31	30650.81	26149.14	19752.54	20465.5	23528.29	28458.84	30024.88	26999.17	24485.53	22955.69	31753.07	46796.08	46162.6	36218.02	41887.9	38762.35	38493.25	34872.67	41765.42	47312.33	52260.66	45549.64	43404.39	58056.91	42113.47	30824.26	31410.07	31429.87	35787.94	42565.08	39901.95	33264.14	36084.84	34164.11	36578.76	40962.37	65341.38	65263.83	67890.44	69858.95	66918.71	84080.3	71374.54	38333.28	61051.55	81665.7	84241.76	85385.0	69731.3	70180.56	71511.75	63486.75	57757.69	55859.41	56185.16	45577.68	42480.75	42995.18	49334.65	48914.9	51935.26	49367.96	59120.75	50870.79	59873.55	49722.36	56403.04	44937.11	47155.01	55910.14	58734.85	76196.64	61206.46	50659.6	43914.17	46614.77	41612.93	45275.2	48660.09	60197.81	62776.61	61489.23	58495.18	56023.12	62983.68	39952.5	39953.47	57405.59	64352.81	53972.43	61218.03	71119.61	63238.69	46953.54	44444.39	25445.66	31621.75	70820.82	105079.98	94458.3	74930.33	79808.52	77330.98	63873.37	65683.75	68592.58	69387.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53: 		2025 W47	2729	2024 W47	2233	496	0.2221	0.0059	0.1329		2025 W47	4238	2024 W47	2296	1942	0.8458	-0.194	0.0031		2025 W47	6967	2024 W47	4529	2438	0.5383	-0.126	0.0631		2025 W47	206080.7	2024 W47	150511.37	55569.33	0.3692	0.0116	0.0257		2025 W47	327220.37	2024 W47	328453.68	-1233.31	-0.0038	-0.0715	0.138		2025 W47	533301.07	2024 W47	478965.05	54336.02	0.1134	-0.041	0.1002		2025 W47	144630	2024 W47	152226	-7596	-0.0499	-0.0625	0.0776		DE Non-Brand	96005.07	82030.19	87908.62	112199.97	137194.9	133236.66	126481.54	118973.68	106704.98	127193.8	111613.9	111611.65	124944.0	105350.68	109572.66	111230.1	111717.32	91336.68	102698.57	108849.06	121908.82	81735.45	75492.08	66522.79	55899.51	76127.45	80135.29	85700.68	75574.84	64140.71	57987.82	57072.39	52291.19	53276.14	59732.41	93126.33	104163.74	109688.37	107442.21	129924.63	115124.96	140571.77	151385.72	116132.35	114411.71	127146.21	152394.77	125164.91	82611.85	62701.12	53715.99	38445.25	47745.83	73494.07	89978.68	93431.31	89833.95	109114.31	94188.93	109567.64	97711.8	88127.41	92723.74	104925.62	108797.65	118937.23	105592.87	99433.06	90359.01	81094.96	95054.64	97505.46	108337.4	112705.92	102719.41	92655.31	85167.67	82201.71	95088.37	113606.95	123883.46	135860.63	134659.22	163655.76	115866.16	109133.48	118593.65	110409.76	119809.68	132428.69	133959.26	114454.45	96180.7	83201.37	102872.17	110980.51	136198.38	92128.24	92988.09	107916.91	95923.92	99017.53	65271.64	50267.69	59162.39	62642.48	70992.34	83164.7	94002.45	135086.03	133125.36	106893.49	104857	83728.33	100756.87	75229.34	61959.07	52462.7	93024.69	101113.26	105283.51	99024.68	107308.88	91269.51	101183.96	90128.6	91916.27	84162.02	94530.9	124585.62	140869.0	144601.63	129131.43	133683.22	112934.64	92418.91	63139.55	57320.75	68060.18	80493.55	86259.85	86118.87	87235.63	72070.01	62029.22	62958.8	75432.1	110354.42	124281.71	126129.21	111599.63	141740.17	142038.31	118294.97	119587.41	76706.24	81921.22	123904.18	139994.96	141172.34	51889.61	74880.67	82573.64	98208.62	125776.33	89322.71	101088.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54: 		2025 W48	2434	2024 W48	1855	579	0.3121	-0.1081	-0.1693		2025 W48	4187	2024 W48	1991	2196	1.103	-0.012	-0.1328		2025 W48	6621	2024 W48	3846	2775	0.7215	-0.0497	-0.1508		2025 W48	165651.71	2024 W48	126103.86	39547.85	0.3136	-0.1962	-0.1622		2025 W48	320659.25	2024 W48	315576.61	5082.64	0.0161	-0.0201	-0.0392		2025 W48	486310.96	2024 W48	441680.47	44630.49	0.101	-0.0881	-0.0778		2025 W48	118039	2024 W48	131887	-13848	-0.105	-0.1839	-0.1336		FR SEM	74081.27	74140.84	72048.39	95375.88	98670.71	100826.59	94312.48	91940.23	89312.2	86375.4	79516.44	73670.78	82911.74	70692.39	63037.87	56535.63	57995.34	55158.81	66583.51	71185.98	66357.61	59184.75	57215.91	48280.45	43358.49	43002.75	44143.08	44030.99	45670.6	42740.12	49316.43	48151.34	39790.74	37578.24	46757.76	71633.67	80094.11	96964.75	79175.2	83151.33	80035.76	97244.26	89932.64	69218.32	70731.42	83386.74	97551.44	96674.67	74427.92	48323.91	45353.48	46252.48	51859.35	50777.76	52548.41	76367.0	58094.55	70551.52	67899.96	80044.59	76357.46	78831.28	65774.1	59766.11	117268.48	103066.87	84058.26	72444.54	62398.8	67405.19	74014.24	58577.6	56231.86	55340.59	54891.52	54053.12	54063.81	47343.49	54800.13	75933.98	76268.74	77706.65	82146.9	100089.25	73364.76	74446.68	85829.35	85300.43	88207.9	102509.27	101672.71	83826.71	72193.56	61017.94	65432.53	64623.88	76068.59	53368	63221.39	71166.02	59548.25	61737.4	51002.3	38367.45	49285.47	52058.07	47360.06	56977.14	54147.88	67701.76	52686.5	42972.45	43707.48	55015.51	57454.31	38243.94	33614.19	40037.86	42800.22	44525.16	35629.89	35338.53	40733.22	49867.96	48258.42	40877.14	32847.78	26709.53	30606.85	42880.93	49992.15	49647.2	44627.93	44717.54	40791.05	33009.8	32295.97	36195.9	43690.03	59478.77	59263.49	53425.26	63262.22	62011.17	57302.97	56665.01	57224.51	54128.58	67668.71	66903.02	74137.9	69228.59	60704.82	48601.61	39501.73	26985.82	30250.29	47676.39	70670.53	69957.2	64417.34	57855.01	62194.1	69766.34	77373.77	78870.65	71668.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55: 		2025 W49	2744	2024 W49	2043	701	0.3431	0.1274	0.1013		2025 W49	4635	2024 W49	2146	2489	1.1598	0.107	0.0779		2025 W49	7379	2024 W49	4189	3190	0.7615	0.1145	0.0892		2025 W49	205445.17	2024 W49	152312.49	53132.68	0.3488	0.2402	0.2078		2025 W49	377339.33	2024 W49	336892.92	40446.41	0.1201	0.1768	0.0675		2025 W49	582784.5	2024 W49	489205.41	93579.09	0.1913	0.1984	0.1076		2025 W49	150517	2024 W49	149782	735	0.0049	0.2751	0.1357		FR Brand	5220.63	6609.9	7033.04	7531.02	9834.29	9067.52	7374.74	6521.32	7533.18	8106.27	7558.24	8213.18	7048.42	9873.37	8439.11	9933.55	8433.43	11187.85	14758.35	13089.25	16101.49	16365.55	15204.72	13949.9	15224.1	13708.44	14202.11	12692.05	15911.21	10584.28	11776.26	12804.66	8346.62	5454.23	5546.11	8728.27	7947.08	11095.49	8982.6	9245.5	9220.62	13105.39	10671.2	4719.44	8292.45	9207.6	9176.06	10392.7	13835.28	11762.9	8206.77	6372.62	7593.79	8023.39	8600.58	7803.99	8150.29	9977.37	10745.29	13196.51	14537.65	12941.28	10804.59	9289.87	12122.95	13058.6	13180.94	12829.01	12920.89	10638.38	11634.63	16971.37	14921.84	13864.05	11626.51	13058.19	12293.07	10111.18	11779.47	15113.64	17875.52	16693.51	18115.22	19373.39	14126.87	14816.15	17074.41	21896.67	24437.11	29120.87	27310.25	22229.43	20985.66	18410.48	19393.43	17873.14	21936.17	12540.83	24008.52	28991.91	22336.48	26087.0	20627.46	9558.42	15347.75	17923.44	13916.37	15269.27	15936.54	18319.26	16441.08	18566.87	17447.2	15820.01	16130.63	14532.72	12567.88	13091.45	10760.37	11212.73	8648.22	9018.65	10203.23	12203.92	12827.73	14214.84	14633.83	12048.75	12689.51	13145.49	14520.76	15526.29	13264.5	13561.02	11064.17	9539.59	7399.05	10203.22	12673.5	17125.59	17522.6	17905.66	18070.01	18649.42	20316.08	19907.23	17730.09	16008.33	18424.4	15819.05	20048.8	20730.92	18494.09	17108.84	15246.22	8664.23	9090.12	16169.18	24311.66	22731.93	18727.13	18209.65	18870.26	19012.55	18808.19	22420.38	22153.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56: 		2025 W50	2644	2024 W50	2006	638	0.318	-0.0364	-0.0181		2025 W50	4641	2024 W50	2157	2484	1.1516	0.0013	0.0051		2025 W50	7285	2024 W50	4163	3122	0.7499	-0.0127	-0.0062		2025 W50	184854.5	2024 W50	135180.5	49674	0.3675	-0.1002	-0.1125		2025 W50	383372.11	2024 W50	353132.17	30239.94	0.0856	0.016	0.0482		2025 W50	568226.61	2024 W50	488312.67	79913.94	0.1637	-0.025	-0.0018		2025 W50	144318	2024 W50	142615	1703	0.0119	-0.0412	-0.0478		FR Non-Brand	68860.64	67530.94	65015.35	87844.86	88836.42	91759.07	86937.74	85418.91	81779.02	78269.13	71958.2	65457.6	75863.32	60819.02	54598.76	46602.08	49561.91	43970.96	51825.16	58096.73	50256.12	42819.2	42011.19	34330.55	28134.39	29294.31	29940.97	31338.94	29759.39	32155.84	37540.17	35346.68	31444.12	32124.01	41211.65	62905.4	72147.03	85869.26	70192.6	73905.83	70815.14	84138.87	79261.44	64498.88	62438.97	74179.14	88375.38	86281.97	60592.64	36561.01	37146.71	39879.86	44265.56	42754.37	43947.83	68563.01	49944.26	60574.15	57154.67	66848.08	61819.81	65890	54969.51	50476.24	105145.53	90008.27	70877.32	59615.53	49477.91	56766.81	62379.61	41606.23	41310.02	41476.54	43265.01	40994.93	41770.74	37232.31	43020.66	60820.34	58393.22	61013.14	64031.68	80715.86	59237.89	59630.53	68754.94	63403.76	63770.79	73388.4	74362.46	61597.28	51207.9	42607.46	46039.1	46750.74	54132.42	40827.17	39212.87	42174.11	37211.77	35650.4	30374.84	28809.03	33937.72	34134.63	33443.69	41707.87	38211.34	49382.5	36245.42	24405.58	26260.28	39195.5	41323.68	23711.22	21046.31	26946.41	32039.85	33312.43	26981.67	26319.88	30529.99	37664.04	35430.69	26662.3	18213.95	14660.78	17917.34	29735.44	35471.39	34120.91	31363.43	31156.52	29726.88	23470.21	24896.92	25992.68	31016.53	42353.18	41740.89	35519.6	45192.21	43361.75	36986.89	36757.78	39494.42	38120.25	49244.31	51083.97	54089.1	48497.67	42210.73	31492.77	24255.51	18321.59	21160.17	31507.21	46358.87	47225.27	45690.21	39645.36	43323.84	50753.79	58565.58	56450.27	49514.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57: 		2025 W51	2449	2024 W51	1943	506	0.2604	-0.0738	-0.0314		2025 W51	4683	2024 W51	2192	2491	1.1364	0.009	0.0162		2025 W51	7132	2024 W51	4135	2997	0.7248	-0.021	-0.0067		2025 W51	163635.04	2024 W51	128486.89	35148.15	0.2736	-0.1148	-0.0495		2025 W51	409347.18	2024 W51	344052.73	65294.45	0.1898	0.0678	-0.0257		2025 W51	572982.22	2024 W51	472539.62	100442.6	0.2126	0.0084	-0.0323		2025 W51	145289	2024 W51	135488	9801	0.0723	0.0067	-0.05		IT SEM	46146.42	61231.92	70340.67	84320.56	113430.27	126703.48	127893.48	111667.98	106729.94	106962.55	111715.77	106857.26	127926.91	96135.99	110032.59	96100.28	88956.6	87914.65	94499.4	113162.44	89725.79	57635.69	60491.3	62852.7	52305.3	54690.22	52823.68	61306.83	49515.18	49173.71	60061.32	54630.44	35265.5	52941.22	67393.07	88823.76	92761.28	97308.84	91120.3	85816.75	94507.22	107192.08	118073.77	96055.94	107742.97	120459.73	131817.08	122932.6	78553.48	53085.49	45693.56	28518.05	24301.77	43630.11	69526.62	84191.88	79800.84	112843.96	102712.59	114515.4	119894.2	114409.64	106969.64	112785.86	108544.4	100861.94	101721.02	82706.85	80339.15	83379.82	88441.27	120060.27	118389.75	115633.44	115930.77	115907.94	111764.15	103142.88	101576.97	123138.46	126752.89	116380.84	112340.45	132490.11	80011.39	85959.87	93207.39	97406.61	98160.03	101498.46	108280.03	100354.36	87346.34	76519.69	92714.08	95675.77	138385.99	98699.93	95268.92	133443.71	123665.84	118291.23	108393.87	66788.42	78764.95	89115.66	89929.06	119710.93	112663.31	127016.39	105148.47	78092.65	80054.59	80396.66	85642.59	59756.66	56048.66	54997.36	77524.52	79235.94	61578.04	78230.43	78715.14	66315.44	80756.91	77050.91	61839.5	68887.94	66265.14	69543.58	80569.82	88043.78	68006.16	64491.06	61998.27	54961.47	34380.58	44094.85	53276.13	78333.38	82274.06	64618.88	63836.73	67644.67	71629.47	71180.39	72297.21	67263.16	73108.87	81111.91	92825.41	103010.83	105162.87	76081.53	65195.24	39519.52	40763.02	76619.83	120318.98	115803.4	83524.95	77303.97	95006.01	102677.81	98315.8	98845.11	93469.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58: 		2025 W52	1737	2024 W52	1408	329	0.2337	-0.2907	-0.2753		2025 W52	4611	2024 W52	1930	2681	1.3891	-0.0154	-0.1195		2025 W52	6348	2024 W52	3338	3010	0.9017	-0.1099	-0.1927		2025 W52	118804.32	2024 W52	93905.28	24899.04	0.2652	-0.274	-0.2691		2025 W52	411227.47	2024 W52	341823.72	69403.75	0.203	0.0046	-0.0065		2025 W52	530031.79	2024 W52	435729	94302.79	0.2164	-0.075	-0.0779		2025 W52	119580	2024 W52	114740	4840	0.0422	-0.177	-0.1531		IT Brand	6910.43	10272.52	11041.11	9997.33	12976.21	12254.84	10858.78	11978.62	10945	12104.47	11386.73	11593.56	13680.81	10808.83	16052.23	10508.4	10668.81	10228.2	13694.28	10953.51	10626.54	8276.78	8303	8714.65	8140.76	8425.63	8657.64	11414.61	8919.26	7754.25	8583.42	8164.05	5821.97	8033.37	9117.98	8551.74	10351.62	11227.35	6888	7633.53	9378.54	8183.63	7751.95	6805.49	7053.41	8991.64	10440.2	10063.17	7761.91	10359.38	8738.62	4299.91	3440.48	6099.69	14225.33	10085.59	11618.23	19649.93	18085.56	17890.56	19691.04	18086.36	14354.58	14467.45	15793.13	15746.26	16736.77	14408.23	13986.81	17154.81	21871.8	28861.72	24743.58	24225.11	22044.54	24784.92	23508.55	16820.91	17966.06	23737.44	29507.75	22068.16	19747.55	27062.96	15083.37	14901.51	17237.86	19247.47	21751.79	23725.53	23754.07	23008.13	25579.57	22463.46	23445.38	21593.98	33580.88	28604.42	33341.22	47989.53	43468.39	41723.2	39224.48	25504.75	28863.86	35932.91	35591.01	42135.81	41658.27	49139.89	44585.05	37623.56	39972.15	36598.45	37706.52	31215.46	30649.63	27033.86	26705.75	34180.87	24076.96	29920.58	35090.09	28471.18	29567.63	30547.09	24878.93	30113.28	26643.94	26612.9	27061.91	34215.74	28921.89	26402.29	23442.77	23887.75	17052.58	23105.61	29645	42314.11	43793.19	38730.34	36042.53	36584.42	41115.74	39834.31	38675.58	35507.12	38179.04	42148.89	49375.71	49621.12	53119.57	42851.29	42419.39	24582.0	22242.08	34979.16	57777.46	58513.42	51582.87	49726.17	47923.15	46235.43	46306.41	41746.56	38237.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
